country, date, location, cause_of_death
Jamaica,29/05/2015,Grand Cayman,Drowning
Switzerland,29/05/2015,Pfaffikon,Suicide
China,03/05/2015,SuiXi,Air Accident
Macedonia,03/05/2015,Ohrid,Suicide
Mexico,03/05/2015,Matamoros,Homicide
Mexico,03/05/2015,San Miguel del Valle,Other Accident
Mexico,03/05/2015,Tijuana,Drug-Related
Nicaragua,03/05/2015,San Juan Del Sur,Drowning
Spain,30/05/2015,Girona,Suicide
Vietnam,31/05/2015,Thu Duc District,Vehicle Accident - Auto
Vietnam,31/05/2015,Thu Duc District,Vehicle Accident - Auto
Vietnam,31/05/2015,Thu Duc District,Vehicle Accident - Auto
Belize,04/05/2015,Placencia Village,Drowning
Dominican Republic,04/05/2015,Los Cacigazgos,Drowning
Haiti,04/05/2015,Port-Au-Prince,Homicide
Japan,04/05/2015,Naha City,Other Accident
El Salvador,05/05/2015,Santa Ana,Homicide
China,06/05/2015,Beijing,Vehicle Accident - Motorcycle
Costa Rica,06/05/2015,Pavas,Suicide
Mexico,06/05/2015,Ciudad Juarez,Homicide
Mexico,06/05/2015,Morelos,Vehicle Accident - Pedestrian
Mexico,07/05/2015,Tijuana,Homicide
Canada,08/05/2015,Surrey,Air Accident
Dominican Republic,08/05/2015,San Felipe,Drowning
Gambia,08/05/2015,Makasutu,Other Accident
Mexico,08/05/2015,Ecatepec De Morelos,Vehicle Accident - Motorcycle
Bahamas,09/05/2015,Freeport,Drowning
Costa Rica,09/05/2015,San Pedro,Suicide
Japan,09/05/2015,Kanagawa-ken,Other Accident
Nicaragua,09/05/2015,San Juan Del Sur,Drowning
Mexico,01/06/2015,Magdalena,Vehicle Accident - Motorcycle
Mexico,01/06/2015,San Pedro Garza Garcia,Suicide
Panama,01/06/2015,La Palma,Drowning
Panama,01/06/2015,La Palma,Drowning
Mexico,10/06/2015,Arteaga,Drowning
Peru,10/06/2015,Mancora,Suicide
Switzerland,10/06/2015,Pfaffikon,Suicide
Dominican Republic,11/06/2015,Monte Plata,Vehicle Accident - Bus
Mexico,11/06/2015,Ensenada,Vehicle Accident - Auto
Mexico,11/06/2015,Tijuana,Homicide
Italy,12/06/2015,Rome,Drowning
Mexico,12/06/2015,San Miguel De Allende,Homicide
Canada,13/06/2015,Montreal,Suicide
Jamaica,13/06/2015,St. Anns Bay,Other Accident
Kuwait,13/06/2015,Mahboula,Other Accident
Mexico,13/06/2015,Agua Prieta,Vehicle Accident - Auto
Mexico,14/06/2015,Ciudad Juarez,Homicide
Bosnia-Herzegovina,16/06/2015,Sarajevo,Suicide
Chile,16/06/2015,Santa Cruz,Suicide
Pakistan,17/06/2015,,Homicide
Bangladesh,18/06/2015,Dhaka,Other Accident
Canada,18/06/2015,Lac La Biche,Vehicle Accident - Auto
Switzerland,18/06/2015,Pfaffikon,Suicide
Costa Rica,19/06/2015,Playa Potrero,Other Accident
Costa Rica,19/06/2015,Santa Teresa Beach,Drowning
India,02/06/2015,Ernakulam,Other Accident
Mexico,02/06/2015,Puerto Vallarta,Suicide
Poland,02/06/2015,Pruszkow,Homicide
El Salvador,20/06/2015,San Salvador,Homicide
Mexico,21/06/2015,Ciudad Juarez,Homicide
Ecuador,22/06/2015,San Cristobal,Drowning
Kyrgyzstan,22/06/2015,Bishkek,Vehicle Accident - Motorcycle
Honduras,23/06/2015,Big Bright,Drowning
China,24/06/2015,Zaozhuang,Vehicle Accident - Auto
Mexico,24/06/2015,Cancun,Drowning
Thailand,24/06/2015,Khlong Toei Nuea,Vehicle Accident - Motorcycle
Dominican Republic,25/06/2015,Higuey,Suicide
Dominican Republic,25/06/2015,Santiago De Los Caballeros,Homicide
Mexico,25/06/2015,Santa Maria De La Paz,Homicide
Belize,26/06/2015,Belize City,Drowning
China,27/06/2015,Suzhou,Vehicle Accident - Motorcycle
Costa Rica,27/06/2015,Cabo Vela,Drowning
Mexico,27/06/2015,Ciudad Hidalgo,Vehicle Accident - Pedestrian
Mexico,29/06/2015,Chihuahua,Vehicle Accident - Auto
Mexico,03/06/2015,Loreto,Drowning
Mexico,30/06/2015,Bucerias,Suicide
Mexico,04/06/2015,Othon P. Blanco,Homicide
Germany,05/06/2015,Germering,Suicide
Trinidad and Tobago,05/06/2015,,Homicide
Bulgaria,06/06/2015,ANEVO,Other Accident
Costa Rica,06/06/2015,Jaco,Drowning
France,06/06/2015,Bobigny,Suicide
Mexico,06/06/2015,Ensenada,Vehicle Accident - Auto
Mexico,06/06/2015,Ensenada,Vehicle Accident - Auto
Trinidad and Tobago,06/06/2015,Scarborough,Drowning
Mexico,07/06/2015,Ciudad Juarez,Drug-Related
Bahamas,08/06/2015,Providenciales,Drowning
Hungary,08/06/2015,Adony,Suicide
Mexico,08/06/2015,Rio Bravo,Vehicle Accident - Auto
Poland,08/06/2015,Krakow,Drowning
Turkey,08/06/2015,Fatih,Vehicle Accident - Auto
Mexico,09/06/2015,Nogales,Homicide
Guatemala,01/07/2015,Sacatepequez,Other Accident
India,01/07/2015,Kollam,Suicide
Iraq,01/07/2015,Erbil,Suicide
Mexico,01/07/2015,Baja California,Drug-Related
Mexico,01/07/2015,Baja California,Homicide
Mexico,01/07/2015,Baja California,Homicide
Mexico,10/07/2015,Quintana Roo,Drowning
Switzerland,10/07/2015,Pfaffikon,Suicide
Switzerland,10/07/2015,Seedorf,Other Accident
Nicaragua,11/07/2015,Rivas,Vehicle Accident - Auto
Haiti,12/07/2015,Port-au-Prince,Homicide
Thailand,12/07/2015,Prachuap Khiri Khan,Vehicle Accident - Motorcycle
Peru,13/07/2015,Lima,Other Accident
Brazil,14/07/2015,Goiania,Drowning
Costa Rica,14/07/2015,Alajuela,Suicide
Monrovia,14/07/2015,Kpelle Town,Vehicle Accident - Pedestrian
Russia,14/07/2015,Andreyevka Village,Suicide
Thailand,14/07/2015,Mueang,Suicide
Bahamas,15/07/2015,Autec Base,Maritime Accident
Mexico,15/07/2015,Guerrero,Other Accident
Cambodia,16/07/2015,Sihanouk Ville,Drowning
China,16/07/2015,Qingdao,Suicide
Germany,16/07/2015,Berlin,Vehicle Accident - Pedestrian
Paraguay,16/07/2015,Villarrica Hospital,Vehicle Accident - Auto
Thailand,16/07/2015,Bangkok,Other Accident
Hungary,17/07/2015,Szedres,Vehicle Accident - Auto
Netherlands,17/07/2015,Kralendijk,Drowning
Spain,17/07/2015,Madrid,Suicide
Haiti,18/07/2015,Port-au-Prince,Homicide
Mongolia,18/07/2015,Selenge,Other Accident
Turkey,18/07/2015,Simav,Vehicle Accident - Auto
Dominican Republic,19/07/2015,El Pino,Vehicle Accident - Auto
Spain,19/07/2015,Seville,Other Accident
Japan,02/07/2015,Miyazaki,Suicide
Mexico,02/07/2015,Chihuahua,Homicide
Mexico,02/07/2015,Zacatecas,Other Accident
Switzerland,02/07/2015,Pfaeffikon,Suicide
China,20/07/2015,Wuzhishan,Other Accident
Indonesia,20/07/2015,Denpasar,Suicide
Mexico,20/07/2015,Baja California,Homicide
Mexico,20/07/2015,Tamaulipas,Vehicle Accident - Auto
Mexico,20/07/2015,Tamaulipas,Vehicle Accident - Auto
Fiji,21/07/2015,Waiyevo,Drowning
Mexico,21/07/2015,Oaxaca,Homicide
Pakistan,21/07/2015,Karachi,Vehicle Accident - Auto
South Korea,21/07/2015,Busan,Drowning
Turkey,21/07/2015,Erzincan,Other Accident
Ecuador,22/07/2015,Papallacta,Vehicle Accident - Auto
Ecuador,22/07/2015,Papallacta,Vehicle Accident - Auto
Mexico,22/07/2015,Guerrero,Homicide
Mexico,23/07/2015,Baja California,Vehicle Accident - Auto
Mexico,23/07/2015,Baja California,Vehicle Accident - Auto
Canada,24/07/2015,New Westminster,Other Accident
Mexico,24/07/2015,Sonora,Vehicle Accident - Auto
Mexico,24/07/2015,Sonora,Vehicle Accident - Auto
Norway,24/07/2015,Oslo,Suicide
Bahamas,26/07/2015,Providenciales,Other Accident
Dominican Republic,26/07/2015,Santiago De Los Caballeros,Vehicle Accident - Auto
Mexico,26/07/2015,Baja California Sur,Drowning
Gambia,26/07/2015,Banjul,Drowning
Canada,27/07/2015,Dawson City,Vehicle Accident - Motorcycle
Mexico,27/07/2015,Veracruz,Vehicle Accident - Auto
South Korea,27/07/2015,Seoul,Suicide
Bahamas,29/07/2015,Abaco,Drowning
France,29/07/2015,Le Coudray-Macouard,Vehicle Accident - Auto
South Africa,29/07/2015,Cape Town,Homicide
Switzerland,29/07/2015,Pfaffikon,Suicide
United Kingdom,29/07/2015,Milton Keynes,Vehicle Accident - Auto
Mexico,03/07/2015,Colima,Vehicle Accident - Auto
Thailand,03/07/2015,Koh Chang,Drowning
United Kingdom,31/07/2015,Hampshire,Air Accident
United Kingdom,31/07/2015,Hampshire,Air Accident
Mexico,05/07/2015,Michoacan,Homicide
Canada,06/07/2015,Toronto,Suicide
Fiji,06/07/2015,Lautoka,Vehicle Accident - Other
France,06/07/2015,Alpes,Suicide
Honduras,06/07/2015,Santa Rosa de Copan,Suicide
Mexico,06/07/2015,Jalisco,Suicide
Mexico,06/07/2015,Sonora,Homicide
Netherlands,06/07/2015,Oranjestad,Drowning
Australia,07/07/2015,Surry Hills,Suicide
Mexico,07/07/2015,Zacatecas,Other Accident
South Korea,07/07/2015,Busan,Suicide
Mexico,08/07/2015,Chihuahua,Homicide
Mexico,08/07/2015,Tamaulipas,Homicide
Mexico,08/07/2015,Tamaulipas,Homicide
Bahamas,09/07/2015,Abaco,Drowning
Mexico,09/07/2015,Jalisco,Suicide
Saudi Arabia,09/07/2015,Khamis Mushayt,Vehicle Accident - Auto
Turkey,09/07/2015,Antalya,Drug-Related
Armenia,01/08/2015,Tsaghkadzor,Vehicle Accident - Other
Mexico,01/08/2015,Nuevo Leon,Vehicle Accident - Auto
Belize,10/08/2015,San Pedro Town,Drowning
China,10/08/2015,Fuzhou,Suicide
El Salvador,10/08/2015,San Pedro Perulapan,Homicide
Guyana,10/08/2015,Polder,Vehicle Accident - Auto
Belize,11/08/2015,Corozal Town,Drowning
Greece,11/08/2015,Molaon,Drowning
Mexico,11/08/2015,Jalisco,Suicide
Mexico,11/08/2015,Veracruz,Vehicle Accident - Auto
Mexico,12/08/2015,Nayarit,Homicide
Nigeria,12/08/2015,Lagos,Air Accident
Costa Rica,13/08/2015,Jaco,Maritime Accident
France,13/08/2015,Paris,Suicide
Panama,13/08/2015,Panama City,Suicide
Dominican Republic,14/08/2015,Santiago,Homicide
United Kingdom,14/08/2015,Ripon,Other Accident
Belize,15/08/2015,Cayo District,Vehicle Accident - Auto
Mexico,15/08/2015,Baja California,Homicide
Mexico,15/08/2015,Baja California,Vehicle Accident - Auto
Taiwan,15/08/2015,Zhubei,Vehicle Accident - Pedestrian
Panama,16/08/2015,Panama City,Homicide
Mexico,17/08/2015,Sonora,Drug-Related
Czech Republic,18/08/2015,Prague,Suicide
Mexico,18/08/2015,Baja California,Homicide
Mexico,18/08/2015,Guanajuato,Suicide
Switzerland,18/08/2015,Eptingen,Other Accident
Costa Rica,19/08/2015,San Jose,Homicide
Mexico,19/08/2015,Campeche,Other Accident
Morocco,19/08/2015,Larache,Vehicle Accident - Auto
Honduras,02/08/2015,San Pedro Sula,Vehicle Accident - Other
Mexico,02/08/2015,Puebla,Homicide
Costa Rica,20/08/2015,Siquirres,Maritime Accident
Fiji,20/08/2015,Bora Bora,Drowning
Guatemala,21/08/2015,Chiquimula,Homicide
Yemen,21/08/2015,Ibb,Other Accident
Afghanistan,22/08/2015,Kabul,Terrorist Action
Afghanistan,22/08/2015,Kabul,Terrorist Action
Afghanistan,22/08/2015,Kabul,Terrorist Action
Federated States of Micronesia,22/08/2015,Lelu,Drowning
Dominican Republic,23/08/2015,Santiago,Suicide
Mexico,23/08/2015,Guerrero,Homicide
Mexico,23/08/2015,Guerrero,Suicide
Mexico,24/08/2015,Baja California Sur,Homicide
Netherlands,25/08/2015,Haarlemmermeer,Other Accident
Canada,26/08/2015,Hamilton,Vehicle Accident - Auto
Haiti,26/08/2015,Port-au-Prince,Homicide
Nigeria,26/08/2015,Ondo State,Vehicle Accident - Bus
Nigeria,26/08/2015,Ondo State,Vehicle Accident - Bus
Ukraine,27/08/2015,Chernivtsi,Other accident
Croatia,28/08/2015,Milna,Drowning
Greece,28/08/2015,Aigina,Drowning
Mexico,28/08/2015,Guanajuato,Other Accident
Mexico,28/08/2015,Oaxaca,Vehicle Accident - Auto
Mexico,28/08/2015,Oaxaca,Vehicle Accident - Auto
Mexico,28/08/2015,Oaxaca,Vehicle Accident - Auto
Bolivia,03/08/2015,La Paz,Vehicle Accident - Auto
Colombia,03/08/2015,Bogota,Homicide
Sri Lanka,03/08/2015,Baa Atol Eydhafushi,Drowning
Brazil,30/08/2015,Guaruja,Drowning
Indonesia,30/08/2015,Badung,Vehicle Accident - Motorcycle
Mexico,30/08/2015,Quintana Roo,Homicide
Japan,04/08/2015,Sayama City,Suicide
Peru,04/08/2015,Lima,Suicide
Philippines,04/08/2015,Murcia,Homicide
Philippines,04/08/2015,Murcia,Homicide
Taiwan,04/08/2015,Magong,Suicide
Mexico,05/08/2015,Baja California,Drug-Related
Mexico,05/08/2015,Toluca,Vehicle Accident - Auto
Spain,05/08/2015,Barcelona,Homicide
Australia,06/08/2015,Cairns,Drowning
Canada,06/08/2015,Toronto,Suicide
Mexico,06/08/2015,Distrito Federal,Other Accident
Cambodia,07/08/2015,Phnom Penh,Vehicle Accident - Motorcycle
Canada,07/08/2015,Yarmouth,Suicide
Dominican Republic,07/08/2015,Montecristi,Drowning
Jamaica,07/08/2015,Negril,Drowning
Mexico,08/08/2015,Veracruz,Vehicle Accident - Auto
China,09/08/2015,Hong Kong,Vehicle Accident - Other
Venezuela,09/08/2015,Caracas,Homicide
Canada,01/09/2015,Vancouve,Suicide
Canada,10/09/2015,Westlock,Vehicle Accident - Motorcycle
Mexico,10/09/2015,Guerrero,Homicide
Switzerland,10/09/2015,Lauterbrunnen,Other Accident
Colombia,11/09/2015,Antioquia,Air Accident
Colombia,11/09/2015,Antioquia,Air Accident
Italy,12/09/2015,Terni,Vehicle Accident - Auto
Jamaica,12/09/2015,Kingston,Vehicle Accident - Auto
Japan,12/09/2015,Uruma,Vehicle Accident - Motorcycle
Tanzania,12/09/2015,Moshi-Kilimanjaro,Other Accident
Saudi Arabia,14/09/2015,Dammam,Vehicle Accident - Auto
Saudi Arabia,14/09/2015,Dhahran,Vehicle Accident - Auto
Bermuda,16/09/2015,Bermuda,Drowning
Mexico,16/09/2015,Chihuahua,Vehicle Accident - Auto
Russia,16/09/2015,Moscow,Other Accident
Mexico,17/09/2015,Distrito Federal,Vehicle Accident - Pedestrian
Mexico,17/09/2015,Jalisco,Other Accident
Mexico,17/09/2015,Sonora,Other Accident
Pakistan,17/09/2015,Kallar Kahar,Vehicle Accident - Auto
Switzerland,17/09/2015,Pfaffikon,Suicide
Mexico,18/09/2015,Coahuila,Vehicle Accident - Bus
Dominican Republic,19/09/2015,Santiago,Homicide
Dominican Republic,19/09/2015,Sosua,Vehicle Accident - Motorcycle
Costa Rica,02/09/2015,Garabito,Homicide
Haiti,02/09/2015,Belladere,Vehicle Accident - Auto
Cuba,20/09/2015,Los Palacios,Vehicle Accident - Auto
South Sudan,20/09/2015,Juba,Vehicle Accident - Auto
Thailand,20/09/2015,Chiang Mai,Drug-Related
Mexico,21/09/2015,Jalisco,Drowning
Kuwait,22/09/2015,Midan Hawalli,Other Accident
Portugal,23/09/2015,Portimao,Other Accident
Uruguay,23/09/2015,Canelones,Vehicle Accident - Auto
Australia,24/09/2015,Melbourne,Suicide
United Kingdom,24/09/2015,Milngavie,Suicide
Barbados,25/09/2015,St. Thomas,Homicide
Colombia,25/09/2015,Medellin,Homicide
New Zealand,25/09/2015,Timar,Other Accident
Barbados,26/09/2015,St. Philip,Vehicle Accident - Auto
Mexico,26/09/2015,Nuevo Leon,Other Accident
Mexico,26/09/2015,Tamaulipas,Homicide
Spain,26/09/2015,Pontevedra,Drowning
Vietnam,26/09/2015,Da Lat Cit,Suicide
Philippines,27/09/2015,Lagundi,Homicide
Vietnam,27/09/2015,Binh Dinh,Vehicle Accident - Motorcycle
South Korea,28/09/2015,Daegu,Suicide
South Korea,28/09/2015,Seoul,Other Accident
Thailand,28/09/2015,Chiang Mai,Suicide
Mexico,29/09/2015,Jalisco,Suicide
Trinidad and Tobago,29/09/2015,Corner Of Graham Trace & Foster Road,Homicide
Panama,03/09/2015,Penonome,Drug-Related
United Kingdom,03/09/2015,Gillingham,Suicide
Mexico,30/09/2015,Tamaulipas,Homicide
Mexico,04/09/2015,Baja California,Drowning
Mexico,04/09/2015,Sonora,Vehicle Accident - Auto
South Africa,04/09/2015,Elliotdale,Drowning
Australia,05/09/2015,Melbourne,Suicide
Cambodia,05/09/2015,Phnom Penh,Vehicle Accident - Motorcycle
Mexico,05/09/2015,Baja California,Drowning
Mexico,05/09/2015,Nuevo Leon,Vehicle Accident - Auto
Costa Rica,06/09/2015,Garabito,Drowning
Costa Rica,06/09/2015,Garabito,Drowning
Czech Republic,06/09/2015,Prague,Suicide
Italy,06/09/2015,Naples,Other Accident
Mexico,06/09/2015,Morelos,Homicide
Belize,07/09/2015,Corozal Town,Homicide
Honduras,08/09/2015,Tegucigalpa,Homicide
India,09/09/2015,Darjeeling,Drowning
Netherlands,09/09/2015,Barcadera,Suicide
British Virgin Islands,01/01/2016,Road Town,Drowning
Dominican Republic,01/01/2016,Punta Cana,Vehicle Accident - Auto
Ecuador,01/01/2016,Salinas,Drowning
Israel,01/01/2016,Herzliya,Drug-Related
Peru,01/01/2016,Cajamarca,Other Accident
Singapore,01/01/2016,Singapore,Homicide
El Salvador,10/01/2016,La Libertad,Drowning
Russia,10/01/2016,St. Petersburg,Other Accident
Korea,11/01/2016,Uijeongbu City,Other Accident
Greece,12/01/2016,Attica,Homicide
India,12/01/2016,Pernem,Drowning
Japan,12/01/2016,Shizuoka-shi,Suicide
Honduras,13/01/2016,Tegucigalpa,Vehicle Accident - Bus
Honduras,13/01/2016,Valle De Angeles,Vehicle Accident - Bus
Honduras,13/01/2016,Valle De Angeles,Vehicle Accident - Bus
Belize,14/01/2016,Cayo,Homicide
Canada,14/01/2016,Bellevue,Vehicle Accident - Auto
Jamaica,14/01/2016,Falmouth,Vehicle Accident - Bus
Netherlands,14/01/2016,Willemstad,Suicide
Philippines,14/01/2016,Silang,Homicide
Burkina Faso,15/01/2016,Ouagadougou,Terrorist Action
Cambodia,15/01/2016,Sihanoukville,Suicide
Guatemala,15/01/2016,Guatemala City,Homicide
Haiti,15/01/2016,Petion-Ville,Homicide
Costa Rica,16/01/2016,San Pablo,Homicide
Taiwan,16/01/2016,Hsinchu,Suicide
Thailand,16/01/2016,Bangkok,Vehicle Accident - Pedestrian
Thailand,16/01/2016,Phuket,Other Accident
Peru,17/01/2016,Tumbez,Vehicle Accident - Auto
China,18/01/2016,Hong Kong,Suicide
Mexico,18/01/2016,Baja California,Drowning
Mexico,18/01/2016,Baja California,Suicide
Costa Rica,19/01/2016,Aguirre,Drowning
Germany,19/01/2016,Bonn,Drug-Related
Mexico,19/01/2016,Quintana Roo,Vehicle Accident - Auto
Trinidad and Tobago,19/01/2016,Trincity,Vehicle Accident - Auto
Ecuador,02/01/2016,Quito,Vehicle Accident - Auto
Mexico,02/01/2016,Cohauila,Vehicle Accident - Auto
New Zealand,02/01/2016,Franz Josef,Other Accident
Thailand,02/01/2016,Mueang,Vehicle Accident - Motorcycle
Canada,20/01/2016,Vancouver,Drug-Related
Cayman Islands,20/01/2016,George Town,Drowning
Israel,20/01/2016,Ramat Gan,Suicide
Mexico,20/01/2016,Michoacan,Vehicle Accident - Auto
Sudan,20/01/2016,Khartoum,Vehicle Accident - Auto
Thailand,20/01/2016,Phetchaburi,Vehicle Accident - Motorcycle
Trinidad and Tobago,20/01/2016,Champs Fleurs,Vehicle Accident - Auto
Mexico,21/01/2016,Guerrero,Drowning
Dominican Republic,22/01/2016,Santo Domingo,Homicide
Mexico,23/01/2016,Michoacan,Vehicle Accident - Auto
Mexico,23/01/2016,Quintana Roo,Drowning
Nicaragua,23/01/2016,Region Autonoma Caribe Sur,Drowning
Nicaragua,23/01/2016,Region Autonoma Caribe Sur,Drowning
Australia,24/01/2016,Queensland,Vehicle Accident - Motorcycle
Colombia,24/01/2016,Cartagena,Homicide
Grenada,24/01/2016,St. David's,Homicide
Kuwait,24/01/2016,Mahboula,Suicide
Cambodia,25/01/2016,Phnom Penh,Suicide
Cayman Islands,26/01/2016,George Town,Drowning
Philippines,26/01/2016,Cebu City,Suicide
Korea,26/01/2016,Shiheung,Suicide
Haiti,27/01/2016,Port-au-Prince,Homicide
Thailand,28/01/2016,Surat Thaini,Drowning
France,29/01/2016,Maisons-Alfort,Suicide
Germany,03/01/2016,Berlin,Suicide
Mexico,03/01/2016,Sonora,Vehicle Accident - Auto
Honduras,30/01/2016,San Pedro Sula,Homicide
Taiwan,30/01/2016,Hsinchu,Vehicle Accident - Pedestrian
Thailand,30/01/2016,Chiang Mai,Suicide
El Salvador,31/01/2016,San Salvador,Other Accident
Mexico,31/01/2016,Guerrero,Other Accident
Costa Rica,04/01/2016,Puntarenas,Drowning
Mexico,04/01/2016,Nuevo Leon,Vehicle Accident - Auto
Mexico,04/01/2016,Tamaulipas,Vehicle Accident - Auto
Peru,04/01/2016,Lima,Vehicle Accident - Auto
Mali,05/01/2016,Bamako,Drowning
Ecuador,06/01/2016,Banos,Other Accident
India,06/01/2016,South Sikkim,Other Accident
Belize,07/01/2016,Belize City,Drowning
Mexico,07/01/2016,Chihuahua,Other Accident
Mexico,07/01/2016,Coahuila,Vehicle Accident - Auto
Croatia,08/01/2016,Zagreb,Suicide
Mexico,08/01/2016,Baja California,Homicide
Costa Rica,09/01/2016,Esparza,Vehicle Accident - Motorcycle
Costa Rica,09/01/2016,Puntarenas,Vehicle Accident - Other
Italy,09/01/2016,Florence,Homicide
Philippines,09/01/2016,Ormoc City,Drowning
Belize,01/02/2016,San Pedro,Drowning
Costa Rica,01/02/2016,Osa,Other Accident
Mexico,01/02/2016,Baja California,Other Accident
Jamaica,10/02/2016,Mount Carey,Homicide
Mexico,10/02/2016,Zacatecas,Vehicle Accident - Auto
Mexico,11/02/2016,Sinaloa,Homicide
Mexico,11/02/2016,Tamaulipas,Vehicle Accident - Auto
Kenya,13/02/2016,Nyanza,Vehicle Accident - Motorcycle
Mexico,13/02/2016,Baja California,Other Accident
Mexico,13/02/2016,Nuevo Laredo,Homicide
Mexico,13/02/2016,Puebla,Suicide
Vietnam,13/02/2016,Ho Chi Minh City,Vehicle Accident - Motorcycle
Belize,14/02/2016,Belize City,Drowning
Brazil,14/02/2016,Santa Catarina,Suicide
Costa Rica,14/02/2016,Huacas,Homicide
El Salvador,14/02/2016,Antiguo Cuscatlan,Other Accident
Guatemala,14/02/2016,Quetzaltenango,Vehicle Accident - Auto
Philippines,14/02/2016,Lipa,Vehicle Accident - Motorcycle
Belize,15/02/2016,Belize City,Homicide
Poland,15/02/2016,Raciborz,Suicide
Brazil,17/02/2016,Anapolis,Vehicle Accident - Motorcycle
Ethiopia,17/02/2016,Addis Ababa,Suicide
France,17/02/2016,Paris,Suicide
Jamaica,17/02/2016,Portland,Drowning
Panama,17/02/2016,Bocos Del Toro,Other Accident
Philippines,17/02/2016,Muntinlupa City,Other Accident
Mexico,18/02/2016,Guanajuato,Vehicle Accident - Auto
Mexico,18/02/2016,Sinaloa,Homicide
Philippines,18/02/2016,Upper Puerto,Suicide
Australia,19/02/2016,Queensland,Suicide
Ecuador,19/02/2016,Guayaquil,Homicide
Mexico,19/02/2016,Chihuahua,Other Accident
Tanzania,19/02/2016,Hai-Kilimanjaro,Drowning
Switzerland,02/02/2016,Chur,Other Accident
Ecuador,20/02/2016,Montanita,Drowning
Mexico,20/02/2016,Quintana Roo,Other Accident
Mexico,20/02/2016,Quintana Roo,Drowning
Saudi Arabia,21/02/2016,Dhahran,Vehicle Accident - Auto
New Zealand,22/02/2016,Putaruru,Vehicle Accident - Auto
Tanzania,22/02/2016,Kilimanjaro,Other Accident
Mexico,23/02/2016,Baja California,Homicide
Mexico,24/02/2016,Durango,Suicide
Netherlands,24/02/2016,Oranjestad,Drowning
Mexico,25/02/2016,Colima,Homicide
Mexico,25/02/2016,Jalisco,Other Accident
Bahamas,26/02/2016,Freeport,Drowning
China,26/02/2016,Guangzhou,Suicide
Switzerland,26/02/2016,Hindelbank,Drug-Related
Bahamas,27/02/2016,Bimini,Drowning
Belize,27/02/2016,Dangriga,Drowning
Jamaica,27/02/2016,Montego Bay,Vehicle Accident - Auto
Mexico,27/02/2016,Baja California,Homicide
Mexico,27/02/2016,Baja California,Vehicle Accident - Auto
Mexico,27/02/2016,Baja California,Vehicle Accident - Auto
Mexico,27/02/2016,Oaxaca,Drowning
China,28/02/2016,Shenzhen,Suicide
Dominican Republic,28/02/2016,Santiago,Vehicle Accident - Motorcycle
Ecuador,28/02/2016,Cotocachi,Other Accident
Spain,28/02/2016,Malaga,Suicide
Mexico,29/02/2016,Chihuahua,Homicide
Costa Rica,04/02/2016,San Jose,Other Accident
Mexico,04/02/2016,Baja California,Homicide
El Salvador,06/02/2016,San Miguel,Other Accident
Barbados,07/02/2016,St. John,Other Accident
British Virgin Islands,07/02/2016,St. John,Other Accident
Canada,07/02/2016,Winnipeg,Suicide
Ecuador,07/02/2016,Quito,Drug-Related
Jamaica,07/02/2016,Mandeville,Homicide
Mexico,07/02/2016,Durango,Drowning
Thailand,08/02/2016,Bangkok,Other Accident
Haiti,09/02/2016,Gonaives,Homicide
Mexico,09/02/2016,Quintana Roo,Drowning
Honduras,01/03/2016,Bajamar,Drowning
Honduras,01/03/2016,Tegucigalpa,Homicide
Honduras,01/03/2016,West End,Vehicle Accident - Motorcycle
Mexico,11/03/2016,Puebla,Suicide
Mexico,11/03/2016,San Luis Potosi,Vehicle Accident - Auto
Grenada,12/03/2016,St. George's,Drowning
Mexico,12/03/2016,Chihuahua,Homicide
Spain,12/03/2016,Mallorca,Suicide
Mexico,13/03/2016,Baja California,Vehicle Accident - Motorcycle
Belize,14/03/2016,Punta Gorda,Other Accident
Cuba,14/03/2016,Isle of Youth,Drowning
Dominican Republic,14/03/2016,Santo Domingo,Homicide
Haiti,15/03/2016,Vieux Bourg D'Aquin,Vehicle Accident - Auto
Cayman Islands,16/03/2016,Cayman Brac,Drowning
Mexico,16/03/2016,Baja California Sur,Vehicle Accident - Motorcycle
Mexico,16/03/2016,Estado de Mexico,Homicide
Belarus,17/03/2016,Baranovich,Homicide
Italy,17/03/2016,Cotignola,Vehicle Accident - Auto
Philippines,17/03/2016,Cebu City,Homicide
Dominican Republic,18/03/2016,La Romana,Vehicle Accident - Other
Honduras,18/03/2016,San Pedro Sula,Homicide
Bahamas,19/03/2016,Nassau,Drowning
Turkey,19/03/2016,Istanbul,Terrorist Action
Turkey,19/03/2016,Istanbul,Terrorist Action
Canada,02/03/2016,Quebec City,Other Accident
Mexico,02/03/2016,Quintana Roo,Homicide
Panama,02/03/2016,Playa Banco Montijo,Drowning
China,20/03/2016,Shanghai,Suicide
Dominican Republic,20/03/2016,Puerto Plata,Drowning
Mexico,20/03/2016,Jalisco,Drowning
Belgium,22/03/2016,Zaventem,Terrorist Action
Belgium,22/03/2016,Zaventem,Terrorist Action
Belgium,22/03/2016,Zaventem,Terrorist Action
Belgium,22/03/2016,Zaventem,Terrorist Action
Jamaica,22/03/2016,Bamboo,Homicide
Malaysia,22/03/2016,Kuala Lumpur,Suicide
Mexico,22/03/2016,Baja California Sur,Drug-Related
Mexico,22/03/2016,Quintana Roo,Drowning
Mexico,23/03/2016,Chihuahua,Other Accident
Mexico,23/03/2016,Chihuahua,Other Accident
